SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3119,GF,BBG000C3C6S2,2/8/2017,EOD,daily,13.62,13.6999,13.6101,13.6504,3416,12.64322677,12.71739665,12.63403676,12.6714466,3416,,0,1
3119,GF,BBG000C3C6S2,2/7/2017,EOD,daily,13.6,13.65,13.58,13.65,10870,12.62466109,12.67107528,12.60609541,12.67107528,10870,,0,1
3119,GF,BBG000C3C6S2,2/6/2017,EOD,daily,13.69,13.69,13.62,13.62,13713,12.70820664,12.70820664,12.64322677,12.64322677,13713,,0,1
3119,GF,BBG000C3C6S2,2/3/2017,EOD,daily,13.8,13.8507,13.785,13.85,35136,12.81031787,12.85738186,12.79639361,12.85673206,35136,,0,1
3119,GF,BBG000C3C6S2,2/2/2017,EOD,daily,13.77,13.8,13.7324,13.75,9216,12.78246935,12.81031787,12.74756588,12.76390367,9216,,0,1
3119,GF,BBG000C3C6S2,2/1/2017,EOD,daily,13.84,13.84,13.78,13.8,9181,12.84744922,12.84744922,12.79175219,12.81031787,9181,,0,1
3119,GF,BBG000C3C6S2,1/31/2017,EOD,daily,13.7,13.76,13.7,13.74,23995,12.71748948,12.77318651,12.71748948,12.75462083,23995,,0,1
3119,GF,BBG000C3C6S2,1/30/2017,EOD,daily,13.74,13.79,13.668,13.77,21145,12.75462083,12.80103503,12.68778439,12.78246935,21145,,0,1
3119,GF,BBG000C3C6S2,1/27/2017,EOD,daily,13.8,13.84,13.78,13.84,15554,12.81031787,12.84744922,12.79175219,12.84744922,15554,,0,1
3119,GF,BBG000C3C6S2,1/26/2017,EOD,daily,13.82,13.84,13.79,13.84,14817,12.82888355,12.84744922,12.80103503,12.84744922,14817,,0,1
3119,GF,BBG000C3C6S2,1/25/2017,EOD,daily,13.84,13.938,13.74,13.91,15048,12.84744922,12.93842105,12.75462083,12.9124291,15048,,0,1
3119,GF,BBG000C3C6S2,1/24/2017,EOD,daily,13.67,13.69,13.67,13.68,12169,12.68964096,12.70820664,12.68964096,12.6989238,12169,,0,1
3119,GF,BBG000C3C6S2,1/23/2017,EOD,daily,13.58,13.62,13.56,13.61,9371,12.60609541,12.64322677,12.58752973,12.63394393,9371,,0,1
3119,GF,BBG000C3C6S2,1/20/2017,EOD,daily,13.47,13.63,13.47,13.6,7720,12.50398418,12.65250961,12.50398418,12.62466109,7720,,0,1
3119,GF,BBG000C3C6S2,1/19/2017,EOD,daily,13.51,13.53,13.51,13.53,7511,12.54111554,12.55968121,12.54111554,12.55968121,7511,,0,1
3119,GF,BBG000C3C6S2,1/18/2017,EOD,daily,13.5,13.54,13.485,13.51,24331,12.5318327,12.56896405,12.51790844,12.54111554,24331,,0,1
3119,GF,BBG000C3C6S2,1/17/2017,EOD,daily,13.47,13.475,13.44,13.47,11317,12.50398418,12.5086256,12.47613566,12.50398418,11317,,0,1
3119,GF,BBG000C3C6S2,1/13/2017,EOD,daily,13.42,13.48,13.42,13.47,12205,12.45756999,12.51326702,12.45756999,12.50398418,12205,,0,1
3119,GF,BBG000C3C6S2,1/12/2017,EOD,daily,13.37,13.3784,13.29,13.32,30511,12.41115579,12.41895337,12.33689308,12.36474159,30511,,0,1
3119,GF,BBG000C3C6S2,1/11/2017,EOD,daily,13.3,13.38,13.26,13.36,14592,12.34617592,12.42043863,12.30904456,12.40187295,14592,,0,1
3119,GF,BBG000C3C6S2,1/10/2017,EOD,daily,13.29,13.3,13.28,13.28,15022,12.33689308,12.34617592,12.32761024,12.32761024,15022,,0,1
3119,GF,BBG000C3C6S2,1/9/2017,EOD,daily,13.18,13.255,13.17,13.25,14349,12.23478185,12.30440314,12.22549901,12.29976172,14349,,0,1
3119,GF,BBG000C3C6S2,1/6/2017,EOD,daily,13.2,13.27,13.18,13.27,19829,12.25334753,12.3183274,12.23478185,12.3183274,19829,,0,1
3119,GF,BBG000C3C6S2,1/5/2017,EOD,daily,13.1301,13.26,13.1301,13.22,14938,12.18846048,12.30904456,12.18846048,12.2719132,14938,,0,1
3119,GF,BBG000C3C6S2,1/4/2017,EOD,daily,13.13,13.15,13.09,13.14,16646,12.18836765,12.20693333,12.1512363,12.19765049,16646,,0,1
3119,GF,BBG000C3C6S2,1/3/2017,EOD,daily,13.13,13.13,13.06,13.08,32872,12.18836765,12.18836765,12.12338778,12.14195346,32872,,0,1
3119,GF,BBG000C3C6S2,12/30/2016,EOD,daily,13.03,13.1,13.03,13.07,27537,12.09553926,12.16051914,12.09553926,12.13267062,27537,,0,1
3119,GF,BBG000C3C6S2,12/29/2016,EOD,daily,12.92,12.982,12.92,12.97,36055,11.99342803,12.05098164,11.99342803,12.03984223,36055,,0,1
3119,GF,BBG000C3C6S2,12/28/2016,EOD,daily,12.91,12.93,12.77,12.9,67939,11.98414519,12.00271087,11.85418545,11.97486236,67939,0.941894595,0.7958,1
3119,GF,BBG000C3C6S2,12/27/2016,EOD,daily,13.73,13.73,13.6,13.62,38880,12.00476497,12.00476497,11.89110005,11.90858696,38880,,0,1
3119,GF,BBG000C3C6S2,12/23/2016,EOD,daily,13.57,13.62,13.54,13.62,26886,11.86486968,11.90858696,11.83863931,11.90858696,26886,,0,1
3119,GF,BBG000C3C6S2,12/22/2016,EOD,daily,13.51,13.52,13.48,13.52,17243,11.81240894,11.8211524,11.78617858,11.8211524,17243,,0,1
3119,GF,BBG000C3C6S2,12/21/2016,EOD,daily,13.41,13.51,13.41,13.46,18189,11.72497439,11.81240894,11.72497439,11.76869166,18189,,0,1
3119,GF,BBG000C3C6S2,12/20/2016,EOD,daily,13.4304,13.45,13.4,13.421,42761,11.74281104,11.75994821,11.71623093,11.73459219,42761,,0,1
3119,GF,BBG000C3C6S2,12/19/2016,EOD,daily,13.46,13.47,13.39,13.39,18908,11.76869166,11.77743512,11.70748747,11.70748747,18908,,0,1
3119,GF,BBG000C3C6S2,12/16/2016,EOD,daily,13.52,13.52,13.44,13.45,19773,11.8211524,11.8211524,11.75120475,11.75994821,19773,,0,1
3119,GF,BBG000C3C6S2,12/15/2016,EOD,daily,13.43,13.4686,13.38,13.46,44314,11.7424613,11.77621104,11.69874402,11.76869166,44314,,0,1
3119,GF,BBG000C3C6S2,12/14/2016,EOD,daily,13.48,13.52,13.42,13.43,33535,11.78617858,11.8211524,11.73371784,11.7424613,33535,,0,1
3119,GF,BBG000C3C6S2,12/13/2016,EOD,daily,13.41,13.5366,13.41,13.5,57434,11.72497439,11.83566654,11.72497439,11.80366549,57434,,0,1
3119,GF,BBG000C3C6S2,12/12/2016,EOD,daily,13.36,13.3653,13.35,13.3532,19501,11.68125711,11.68589114,11.67251365,11.67531156,19501,,0,1
3119,GF,BBG000C3C6S2,12/9/2016,EOD,daily,13.33,13.37,13.33,13.3599,30739,11.65502674,11.69000056,11.65502674,11.68116967,30739,,0,1
3119,GF,BBG000C3C6S2,12/8/2016,EOD,daily,13.39,13.39,13.33,13.35,38138,11.70748747,11.70748747,11.65502674,11.67251365,38138,,0,1
3119,GF,BBG000C3C6S2,12/7/2016,EOD,daily,13.2,13.3699,13.1501,13.33,180077,11.54136181,11.68991313,11.49773197,11.65502674,180077,,0,1
3119,GF,BBG000C3C6S2,12/6/2016,EOD,daily,13.06,13.12,13.04,13.04,208027,11.41895343,11.47141416,11.40146652,11.40146652,208027,,0,1
3119,GF,BBG000C3C6S2,12/5/2016,EOD,daily,13.08,13.12,13,13.01,97276,11.43644034,11.47141416,11.36649269,11.37523615,97276,,0,1
3119,GF,BBG000C3C6S2,12/2/2016,EOD,daily,12.9624,13.04,12.87,12.97,37181,11.3336173,11.40146652,11.25282777,11.34026232,37181,,0,1
3119,GF,BBG000C3C6S2,12/1/2016,EOD,daily,13.15,13.15,13,13.02,13689,11.49764453,11.49764453,11.36649269,11.3839796,13689,,0,1
3119,GF,BBG000C3C6S2,11/30/2016,EOD,daily,13.05,13.09,13.02,13.06,83174,11.41020997,11.4451838,11.3839796,11.41895343,83174,,0,1
3119,GF,BBG000C3C6S2,11/29/2016,EOD,daily,13.03,13.03,12.946,13,66702,11.39272306,11.39272306,11.31927803,11.36649269,66702,,0,1
3119,GF,BBG000C3C6S2,11/28/2016,EOD,daily,13.0499,13.0499,12.964,13.03,27131,11.41012254,11.41012254,11.33501625,11.39272306,27131,,0,1
3119,GF,BBG000C3C6S2,11/25/2016,EOD,daily,12.95,13.0101,12.95,13.01,11436,11.32277541,11.37532358,11.32277541,11.37523615,11436,,0,1
3119,GF,BBG000C3C6S2,11/23/2016,EOD,daily,12.86,12.9699,12.8368,12.95,23137,11.24408431,11.34017489,11.22379949,11.32277541,23137,,0,1
3119,GF,BBG000C3C6S2,11/22/2016,EOD,daily,13.06,13.06,12.975,13.0287,15285,11.41895343,11.41895343,11.34463405,11.39158641,15285,,0,1
3119,GF,BBG000C3C6S2,11/21/2016,EOD,daily,12.9,12.96,12.9,12.93,18215,11.27905813,11.33151887,11.27905813,11.3052885,18215,,0,1
3119,GF,BBG000C3C6S2,11/18/2016,EOD,daily,12.96,12.96,12.9,12.91,8345,11.33151887,11.33151887,11.27905813,11.28780159,8345,,0,1
3119,GF,BBG000C3C6S2,11/17/2016,EOD,daily,12.9106,12.95,12.9,12.9177,15581,11.2883262,11.32277541,11.27905813,11.29453405,15581,,0,1
3119,GF,BBG000C3C6S2,11/16/2016,EOD,daily,12.95,13.025,12.92,12.94,15475,11.32277541,11.38835133,11.29654505,11.31403196,15475,,0,1
3119,GF,BBG000C3C6S2,11/15/2016,EOD,daily,12.93,13.07,12.93,13,19636,11.3052885,11.42769688,11.3052885,11.36649269,19636,,0,1
3119,GF,BBG000C3C6S2,11/14/2016,EOD,daily,13.19,13.19,12.96,13.02,23381,11.53261836,11.53261836,11.33151887,11.3839796,23381,,0,1
3119,GF,BBG000C3C6S2,11/11/2016,EOD,daily,13.34,13.341,13.25,13.2899,20947,11.66377019,11.66464454,11.58507909,11.61996548,20947,,0,1
3119,GF,BBG000C3C6S2,11/10/2016,EOD,daily,13.63,13.63,13.34,13.34,15005,11.91733042,11.91733042,11.66377019,11.66377019,15005,,0,1
3119,GF,BBG000C3C6S2,11/9/2016,EOD,daily,13.47,13.54,13.3313,13.54,13765,11.77743512,11.83863931,11.65616339,11.83863931,13765,,0,1
3119,GF,BBG000C3C6S2,11/8/2016,EOD,daily,13.42,13.53,13.42,13.5,15119,11.73371784,11.82989586,11.73371784,11.80366549,15119,,0,1
3119,GF,BBG000C3C6S2,11/7/2016,EOD,daily,13.38,13.7762,13.37,13.49,30130,11.69874402,12.04515974,11.69000056,11.79492203,30130,,0,1
3119,GF,BBG000C3C6S2,11/4/2016,EOD,daily,13.42,13.42,13.3,13.37,18334,11.73371784,11.73371784,11.62879637,11.69000056,18334,,0,1
3119,GF,BBG000C3C6S2,11/3/2016,EOD,daily,13.4,13.42,13.2809,13.39,36510,11.71623093,11.73371784,11.61209637,11.70748747,36510,,0,1
3119,GF,BBG000C3C6S2,11/2/2016,EOD,daily,13.49,13.49,13.37,13.4,7872,11.79492203,11.79492203,11.69000056,11.71623093,7872,,0,1
3119,GF,BBG000C3C6S2,11/1/2016,EOD,daily,13.58,13.6,13.53,13.54,16047,11.87361314,11.89110005,11.82989586,11.83863931,16047,,0,1
3119,GF,BBG000C3C6S2,10/31/2016,EOD,daily,13.58,13.62,13.51,13.57,10491,11.87361314,11.90858696,11.81240894,11.86486968,10491,,0,1
3119,GF,BBG000C3C6S2,10/28/2016,EOD,daily,13.52,13.67,13.47,13.67,7084,11.8211524,11.95230424,11.77743512,11.95230424,7084,,0,1
3119,GF,BBG000C3C6S2,10/27/2016,EOD,daily,13.66,13.66,13.57,13.57,5278,11.94356078,11.94356078,11.86486968,11.86486968,5278,,0,1
3119,GF,BBG000C3C6S2,10/26/2016,EOD,daily,13.61,13.61,13.56,13.58,10478,11.8998435,11.8998435,11.85612622,11.87361314,10478,,0,1
3119,GF,BBG000C3C6S2,10/25/2016,EOD,daily,13.66,13.71,13.66,13.704,15728,11.94356078,11.98727806,11.94356078,11.98203199,15728,,0,1
3119,GF,BBG000C3C6S2,10/24/2016,EOD,daily,13.76,13.76,13.71,13.71,5800,12.03099534,12.03099534,11.98727806,11.98727806,5800,,0,1
3119,GF,BBG000C3C6S2,10/21/2016,EOD,daily,13.65,13.75,13.63,13.75,17781,11.93481733,12.02225189,11.91733042,12.02225189,17781,,0,1
3119,GF,BBG000C3C6S2,10/20/2016,EOD,daily,13.77,13.88,13.77,13.88,14278,12.0397388,12.13591681,12.0397388,12.13591681,14278,,0,1
3119,GF,BBG000C3C6S2,10/19/2016,EOD,daily,13.8184,13.83,13.81,13.83,14508,12.08205713,12.09219953,12.07471262,12.09219953,14508,,0,1
3119,GF,BBG000C3C6S2,10/18/2016,EOD,daily,13.88,13.88,13.81,13.8114,11792,12.13591681,12.13591681,12.07471262,12.07593671,11792,,0,1
3119,GF,BBG000C3C6S2,10/17/2016,EOD,daily,13.77,13.79,13.683,13.71,19962,12.0397388,12.05722571,11.96367073,11.98727806,19962,,0,1
3119,GF,BBG000C3C6S2,10/14/2016,EOD,daily,13.86,13.8903,13.77,13.79,12033,12.1184299,12.14492257,12.0397388,12.05722571,12033,,0,1
3119,GF,BBG000C3C6S2,10/13/2016,EOD,daily,13.78,13.78,13.73,13.77,11668,12.04848225,12.04848225,12.00476497,12.0397388,11668,,0,1
3119,GF,BBG000C3C6S2,10/12/2016,EOD,daily,13.96,13.96,13.85,13.92,26776,12.20586446,12.20586446,12.10968645,12.17089064,26776,,0,1
3119,GF,BBG000C3C6S2,10/11/2016,EOD,daily,14.11,14.114,14.03,14.05,14826,12.3370163,12.34051368,12.26706865,12.28455556,14826,,0,1
3119,GF,BBG000C3C6S2,10/10/2016,EOD,daily,14.11,14.23,14.11,14.22,3419,12.3370163,12.44193777,12.3370163,12.43319431,3419,,0,1
3119,GF,BBG000C3C6S2,10/7/2016,EOD,daily,14.19,14.22,14.08,14.12,67768,12.40696395,12.43319431,12.31078593,12.34575976,67768,,0,1
3119,GF,BBG000C3C6S2,10/6/2016,EOD,daily,14.22,14.2449,14.04,14.1501,92264,12.43319431,12.45496552,12.27581211,12.37207756,92264,,0,1
3119,GF,BBG000C3C6S2,10/5/2016,EOD,daily,14.26,14.305,14.26,14.305,5575,12.46816814,12.50751369,12.46816814,12.50751369,5575,,0,1
3119,GF,BBG000C3C6S2,10/4/2016,EOD,daily,14.27,14.31,14.21,14.23,33898,12.47691159,12.51188542,12.42445086,12.44193777,33898,,0,1
3119,GF,BBG000C3C6S2,10/3/2016,EOD,daily,14.32,14.32,14.195,14.28,10066,12.52062887,12.52062887,12.41133567,12.48565505,10066,,0,1
3119,GF,BBG000C3C6S2,9/30/2016,EOD,daily,14.1,14.38,14.1,14.35,20293,12.32827284,12.57308961,12.32827284,12.54685924,20293,,0,1
3119,GF,BBG000C3C6S2,9/29/2016,EOD,daily,14.14,14.19,13.95,14.02,29438,12.36324667,12.40696395,12.197121,12.2583252,29438,,0,1
3119,GF,BBG000C3C6S2,9/28/2016,EOD,daily,14.08,14.1899,14.08,14.16,10779,12.31078593,12.40687651,12.31078593,12.38073358,10779,,0,1
3119,GF,BBG000C3C6S2,9/27/2016,EOD,daily,13.99,14.03,13.96,13.99,32437,12.23209483,12.26706865,12.20586446,12.23209483,32437,,0,1
3119,GF,BBG000C3C6S2,9/26/2016,EOD,daily,14.19,14.19,13.771,14.08,31677,12.40696395,12.40696395,12.04061314,12.31078593,31677,,0,1
3119,GF,BBG000C3C6S2,9/23/2016,EOD,daily,14.29,14.3,14.27,14.27,22522,12.49439851,12.50314196,12.47691159,12.47691159,22522,,0,1
3119,GF,BBG000C3C6S2,9/22/2016,EOD,daily,14.24,14.38,14.24,14.31,11577,12.45068123,12.57308961,12.45068123,12.51188542,11577,,0,1
3119,GF,BBG000C3C6S2,9/21/2016,EOD,daily,14.12,14.13,13.98,14.06,40160,12.34575976,12.35450321,12.22335137,12.29329902,40160,,0,1
3119,GF,BBG000C3C6S2,9/20/2016,EOD,daily,14.01,14.1,13.99,14.06,24502,12.24958174,12.32827284,12.23209483,12.29329902,24502,,0,1
3119,GF,BBG000C3C6S2,9/19/2016,EOD,daily,13.91,14,13.84,13.94,128887,12.16214718,12.24083828,12.10094299,12.18837755,128887,,0,1
3119,GF,BBG000C3C6S2,9/16/2016,EOD,daily,13.99,13.99,13.77,13.89,14659,12.23209483,12.23209483,12.0397388,12.14466027,14659,,0,1
3119,GF,BBG000C3C6S2,9/15/2016,EOD,daily,13.98,14.1161,13.97,14.08,13010,12.22335137,12.34234981,12.21460792,12.31078593,13010,,0,1
3119,GF,BBG000C3C6S2,9/14/2016,EOD,daily,13.99,14.04,13.97,14.005,13769,12.23209483,12.27581211,12.21460792,12.24521001,13769,,0,1
3119,GF,BBG000C3C6S2,9/13/2016,EOD,daily,13.98,14.0005,13.91,13.97,13269,12.22335137,12.24127546,12.16214718,12.21460792,13269,,0,1
3119,GF,BBG000C3C6S2,9/12/2016,EOD,daily,13.94,14.1593,13.94,14.15,10720,12.18837755,12.38012154,12.18837755,12.37199012,10720,,0,1
3119,GF,BBG000C3C6S2,9/9/2016,EOD,daily,14.28,14.28,14.12,14.12,20012,12.48565505,12.48565505,12.34575976,12.34575976,20012,,0,1
3119,GF,BBG000C3C6S2,9/8/2016,EOD,daily,14.34,14.39,14.3,14.38,9616,12.53811579,12.58183307,12.50314196,12.57308961,9616,,0,1
3119,GF,BBG000C3C6S2,9/7/2016,EOD,daily,14.4,14.4799,14.4,14.46,2876,12.59057652,12.66043673,12.59057652,12.64303726,2876,,0,1
3119,GF,BBG000C3C6S2,9/6/2016,EOD,daily,14.29,14.3599,14.2069,14.34,12658,12.49439851,12.55551526,12.42174039,12.53811579,12658,,0,1
3119,GF,BBG000C3C6S2,9/2/2016,EOD,daily,14.28,14.308,14.28,14.301,16432,12.48565505,12.51013673,12.48565505,12.50401631,16432,,0,1
3119,GF,BBG000C3C6S2,9/1/2016,EOD,daily,14.22,14.22,14.12,14.2,11786,12.43319431,12.43319431,12.34575976,12.4157074,11786,,0,1
3119,GF,BBG000C3C6S2,8/31/2016,EOD,daily,14.2,14.26,14.16,14.26,16320,12.4157074,12.46816814,12.38073358,12.46816814,16320,,0,1
3119,GF,BBG000C3C6S2,8/30/2016,EOD,daily,14.24,14.29,14.24,14.26,6268,12.45068123,12.49439851,12.45068123,12.46816814,6268,,0,1
3119,GF,BBG000C3C6S2,8/29/2016,EOD,daily,14.13,14.265,14.13,14.24,17412,12.35450321,12.47253987,12.35450321,12.45068123,17412,,0,1
3119,GF,BBG000C3C6S2,8/26/2016,EOD,daily,14.31,14.37,14.02,14.1799,32249,12.51188542,12.56434615,12.2583252,12.39813306,32249,,0,1
3119,GF,BBG000C3C6S2,8/25/2016,EOD,daily,14.3,14.3399,14.26,14.26,13006,12.50314196,12.53802835,12.46816814,12.46816814,13006,,0,1
3119,GF,BBG000C3C6S2,8/24/2016,EOD,daily,14.44,14.44,14.4,14.4,9347,12.62555034,12.62555034,12.59057652,12.59057652,9347,,0,1
3119,GF,BBG000C3C6S2,8/23/2016,EOD,daily,14.35,14.43,14.35,14.415,4141,12.54685924,12.61680689,12.54685924,12.60369171,4141,,0,1
3119,GF,BBG000C3C6S2,8/22/2016,EOD,daily,14.27,14.3,14.215,14.29,3731,12.47691159,12.50314196,12.42882259,12.49439851,3731,,0,1
3119,GF,BBG000C3C6S2,8/19/2016,EOD,daily,14.28,14.32,14.25,14.3001,6396,12.48565505,12.52062887,12.45942468,12.5032294,6396,,0,1
3119,GF,BBG000C3C6S2,8/18/2016,EOD,daily,14.28,14.34,14.26,14.34,28249,12.48565505,12.53811579,12.46816814,12.53811579,28249,,0,1
3119,GF,BBG000C3C6S2,8/17/2016,EOD,daily,14.24,14.28,14.17,14.28,38665,12.45068123,12.48565505,12.38947704,12.48565505,38665,,0,1
3119,GF,BBG000C3C6S2,8/16/2016,EOD,daily,14.34,14.34,14.33,14.33,9255,12.53811579,12.53811579,12.52937233,12.52937233,9255,,0,1
3119,GF,BBG000C3C6S2,8/15/2016,EOD,daily,14.26,14.36,14.26,14.3324,17860,12.46816814,12.5556027,12.46816814,12.53147076,17860,,0,1
3119,GF,BBG000C3C6S2,8/12/2016,EOD,daily,14.27,14.2899,14.26,14.27,13270,12.47691159,12.49431107,12.46816814,12.47691159,13270,,0,1
3119,GF,BBG000C3C6S2,8/11/2016,EOD,daily,14.18,14.27,14.18,14.25,19867,12.39822049,12.47691159,12.39822049,12.45942468,19867,,0,1
3119,GF,BBG000C3C6S2,8/10/2016,EOD,daily,14.18,14.18,14.14,14.14,15131,12.39822049,12.39822049,12.36324667,12.36324667,15131,,0,1
3119,GF,BBG000C3C6S2,8/9/2016,EOD,daily,13.98,14.15,13.98,14.14,24364,12.22335137,12.37199012,12.22335137,12.36324667,24364,,0,1
3119,GF,BBG000C3C6S2,8/8/2016,EOD,daily,13.92,13.93,13.86,13.89,7419,12.17089064,12.17963409,12.1184299,12.14466027,7419,,0,1
3119,GF,BBG000C3C6S2,8/5/2016,EOD,daily,13.8401,13.9221,13.8401,13.8701,12981,12.10103042,12.17272676,12.10103042,12.12726079,12981,,0,1
3119,GF,BBG000C3C6S2,8/4/2016,EOD,daily,13.78,13.845,13.78,13.8301,9287,12.04848225,12.10531472,12.04848225,12.09228697,9287,,0,1
3119,GF,BBG000C3C6S2,8/3/2016,EOD,daily,13.78,13.82,13.78,13.8,11039,12.04848225,12.08345608,12.04848225,12.06596917,11039,,0,1
3119,GF,BBG000C3C6S2,8/2/2016,EOD,daily,13.9,13.9,13.81,13.81,23120,12.15340373,12.15340373,12.07471262,12.07471262,23120,,0,1
3119,GF,BBG000C3C6S2,8/1/2016,EOD,daily,13.94,14,13.94,13.95,13889,12.18837755,12.24083828,12.18837755,12.197121,13889,,0,1
3119,GF,BBG000C3C6S2,7/29/2016,EOD,daily,13.91,13.9701,13.86,13.97,30057,12.16214718,12.21469535,12.1184299,12.21460792,30057,,0,1
3119,GF,BBG000C3C6S2,7/28/2016,EOD,daily,13.75,13.87,13.75,13.85,44783,12.02225189,12.12717336,12.02225189,12.10968645,44783,,0,1
3119,GF,BBG000C3C6S2,7/27/2016,EOD,daily,13.82,13.865,13.75,13.79,30384,12.08345608,12.12280163,12.02225189,12.05722571,30384,,0,1
3119,GF,BBG000C3C6S2,7/26/2016,EOD,daily,13.65,13.73,13.65,13.73,1695,11.93481733,12.00476497,11.93481733,12.00476497,1695,,0,1
3119,GF,BBG000C3C6S2,7/25/2016,EOD,daily,13.69,13.69,13.56,13.65,8388,11.96979115,11.96979115,11.85612622,11.93481733,8388,,0,1
3119,GF,BBG000C3C6S2,7/22/2016,EOD,daily,13.61,13.68,13.61,13.67,3730,11.8998435,11.9610477,11.8998435,11.95230424,3730,,0,1
3119,GF,BBG000C3C6S2,7/21/2016,EOD,daily,13.51,13.66,13.51,13.58,11784,11.81240894,11.94356078,11.81240894,11.87361314,11784,,0,1
3119,GF,BBG000C3C6S2,7/20/2016,EOD,daily,13.59,13.6973,13.59,13.63,28809,11.88235659,11.97617387,11.88235659,11.91733042,28809,,0,1
3119,GF,BBG000C3C6S2,7/19/2016,EOD,daily,13.31,13.42,13.29,13.42,48524,11.63753983,11.73371784,11.62005291,11.73371784,48524,,0,1
3119,GF,BBG000C3C6S2,7/18/2016,EOD,daily,13.44,13.44,13.33,13.38,19049,11.75120475,11.75120475,11.65502674,11.69874402,19049,,0,1
3119,GF,BBG000C3C6S2,7/15/2016,EOD,daily,13.35,13.42,13.35,13.42,8371,11.67251365,11.73371784,11.67251365,11.73371784,8371,,0,1
3119,GF,BBG000C3C6S2,7/14/2016,EOD,daily,13.42,13.4697,13.42,13.44,5326,11.73371784,11.77717282,11.73371784,11.75120475,5326,,0,1
3119,GF,BBG000C3C6S2,7/13/2016,EOD,daily,13.33,13.33,13.23,13.27,31316,11.65502674,11.65502674,11.56759218,11.602566,31316,,0,1
3119,GF,BBG000C3C6S2,7/12/2016,EOD,daily,13.3,13.3759,13.26,13.26,13092,11.62879637,11.6951592,11.59382255,11.59382255,13092,,0,1
3119,GF,BBG000C3C6S2,7/11/2016,EOD,daily,13.07,13.162,13.06,13.11,12796,11.42769688,11.50813668,11.41895343,11.46267071,12796,,0,1
3119,GF,BBG000C3C6S2,7/8/2016,EOD,daily,12.92,12.99,12.9118,12.95,10448,11.29654505,11.35774924,11.28937541,11.32277541,10448,,0,1
3119,GF,BBG000C3C6S2,7/7/2016,EOD,daily,12.73,12.8,12.65,12.76,14576,11.13041938,11.19162357,11.06047174,11.15664975,14576,,0,1
3119,GF,BBG000C3C6S2,7/6/2016,EOD,daily,12.68,12.82,12.66,12.8,20398,11.0867021,11.20911049,11.06921519,11.19162357,20398,,0,1
3119,GF,BBG000C3C6S2,7/5/2016,EOD,daily,13.09,13.09,12.94,12.96,13955,11.4451838,11.4451838,11.31403196,11.33151887,13955,,0,1
3119,GF,BBG000C3C6S2,7/1/2016,EOD,daily,13.05,13.1902,13.05,13.15,25021,11.41020997,11.53279322,11.41020997,11.49764453,25021,,0,1
3119,GF,BBG000C3C6S2,6/30/2016,EOD,daily,12.85,13.28,12.83,13.28,14386,11.23534085,11.61130946,11.21785394,11.61130946,14386,,0,1
3119,GF,BBG000C3C6S2,6/29/2016,EOD,daily,12.71,12.92,12.71,12.84,36531,11.11293247,11.29654505,11.11293247,11.2265974,36531,,0,1
3119,GF,BBG000C3C6S2,6/28/2016,EOD,daily,12.78,12.825,12.51,12.65,37844,11.17413666,11.21348221,10.93806335,11.06047174,37844,,0,1
3119,GF,BBG000C3C6S2,6/27/2016,EOD,daily,12.88,12.88,12.4501,12.58,100166,11.26157122,11.26157122,10.88569005,10.99926754,100166,,0,1
3119,GF,BBG000C3C6S2,6/24/2016,EOD,daily,12.95,13.46,12.91,13.02,80188,11.32277541,11.76869166,11.28780159,11.3839796,80188,,0,1
3119,GF,BBG000C3C6S2,6/23/2016,EOD,daily,13.79,13.98,13.76,13.953,30145,12.05722571,12.22335137,12.03099534,12.19974404,30145,,0,1
3119,GF,BBG000C3C6S2,6/22/2016,EOD,daily,13.46,13.69,13.44,13.57,27530,11.76869166,11.96979115,11.75120475,11.86486968,27530,,0,1
3119,GF,BBG000C3C6S2,6/21/2016,EOD,daily,13.66,13.66,13.56,13.56,16959,11.94356078,11.94356078,11.85612622,11.85612622,16959,,0,1
3119,GF,BBG000C3C6S2,6/20/2016,EOD,daily,13.41,13.56,13.41,13.48,14152,11.72497439,11.85612622,11.72497439,11.78617858,14152,,0,1
3119,GF,BBG000C3C6S2,6/17/2016,EOD,daily,13.07,13.14,13.03,13.14,7290,11.42769688,11.48890108,11.39272306,11.48890108,7290,,0,1
3119,GF,BBG000C3C6S2,6/16/2016,EOD,daily,13.02,13.1225,12.88,13.11,36521,11.3839796,11.47360003,11.26157122,11.46267071,36521,,0,1
3119,GF,BBG000C3C6S2,6/15/2016,EOD,daily,13.25,13.28,13.11,13.11,20053,11.58507909,11.61130946,11.46267071,11.46267071,20053,,0,1
3119,GF,BBG000C3C6S2,6/14/2016,EOD,daily,13.33,13.33,13.05,13.14,44412,11.65502674,11.65502674,11.41020997,11.48890108,44412,,0,1
3119,GF,BBG000C3C6S2,6/13/2016,EOD,daily,13.55,13.55,13.37,13.38,22305,11.84738277,11.84738277,11.69000056,11.69874402,22305,,0,1
3119,GF,BBG000C3C6S2,6/10/2016,EOD,daily,13.69,13.69,13.58,13.59,22709,11.96979115,11.96979115,11.87361314,11.88235659,22709,,0,1
